Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
09/19/23,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,"On XX/XX/XXXX, Paypal suddenly taken entire funds from our account. Totalling US XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Previously we were selling digital items on paypal. Until on XX/XX/XXXX they stated we "" can no longger do business on their platform XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  ), or in other words being permanently limited, in which they also stated remaining balance will be hold "" for the moment '' and will be available for withdrawal "" after 180 days '' ( XXXX XXXX ) Waited quite some time, we finally received notification email from them on XX/XX/XXXX saying the funds status are now "" eligible for withdrawal '' ( XXXX XXXX ), in which we tried to withdraw but always failed. We keep getting "" there's a problem with your account '' error Knowing that we have been "" eligible '' but still unable to withdraw, we tried contacting paypal through their support chat in which they replied will escalate the situation ( if we remember correctly- as the message sent and received there get cleared soon enough ), yet after more waiting and several times trying, we still unable to access the funds Then, on XX/XX/XXXX, all of sudden we got ANOTHER EXACT SAME email saying that we "" can no longer do business on paypal '' ( XXXX XXXX ), which is weird as we've received got this same message before. How could account that have been closed, got closed again? No way we have to wait another 180 days. Sending to support ticket, few days later on XX/XX/XXXX got email saying the funds are now "" eligible for withdrawal '' ( XXXX XXXX ), yet again and again, still unable to perform the actual withdrawal Our peak disappointment happen during that XX/XX/XXXX when they decided to just flush away our funds like that. We've tried to do the right thing by refunded all those who disputed the transaction, and yet paypal still took our {$25000.00} under nonsense "" XXXX XXXX '', which we think unfair. If, we indeed did damage to paypal other than what has been refunded, the fair resolution would be taking that equal sums ( then showed us refunded to which customers so we can address to them personally ), and not ENTIRE ONE!",None,"Paypal Holdings, Inc",None,XXXXX,None,Consent provided,Web,09/19/23,Closed with explanation,Yes,N/A,7566148
09/23/23,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,"On XX/XX/2023, I placed an order for one piece of furniture with walmart.com. I used my XXXX sponsored Capital One credit card. For many years I have a perfect history of payments and have had no issues with unauthorized. Within a minute my order was cancelled. In an email, I was advised that the order was cancelled "" because it was flagged by our credit and fraud team. '' No explanation was given, despite my online request for same. Furthermore, a "" hold '' for "" XXXX business days '' - XXXX weeks- was placed on my card by the "" bank '' - obviously Capital One. These XXXX actions were apparently done not by a human person, but by an algorithm, since they were done in seconds, not enough time for a human to read or research or even compose the email message. Despite XXXX and Capital One never ever having contacted me about any issue of fraud throughout the many years of my account, Capital One is illegally suppressing my consumer rights.",None,CAPITAL ONE FINANCIAL CORPORATION,VA,XXXXX,Older American,Consent provided,Web,09/23/23,Closed with explanation,Yes,N/A,7595066
09-10-2023,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,None,"I just want to make sure that my bank will thoroughly investigate the claims that i currently have and open. I currently have 4 claims that are currently open and one of the claim is being reconsider. Even though 3 claims are newly open and i just filed yesterday ( XX/XX/2023 ), i just want my bank to fully investigate and contact the third party ( XXXX and XXXX ) and let them know what it is being transpired and approve all my claims and refund all my money",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91748,None,Consent provided,Web,09-10-2023,Closed with explanation,Yes,N/A,7524530
09/22/23,Debt collection,Telecommunications debt,Written notification about debt,Didn't receive enough information to verify debt,"I have mailed this company several times ( XXXX, XXXX, and XX/XX/2023 ) requesting that they send me a signed contract that I owe this debt. All they have sent is a copy of a collection bill they received from a company. At the time of this debt, I lived in a different state and had not authorized anyone to use my information to purchase anything. 
I also advised that it is illegal to report to the credit bureau collections as payment which they have done for the last XXXX years, which is showing that I have a negative payment history on my credit report.",None,"Southwest Credit Systems, L.P.",NC,28304,Servicemember,Consent provided,Web,09/22/23,Closed with explanation,Yes,N/A,7588754
09-10-2023,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"On XX/XX/XXXX there was an unauthorized transaction that occurred at an XXXX XXXX in the amount of {$260.00}. The following day ( XX/XX/XXXX ) I noticed the transaction and called USAA to report it. They then issued me a provisional credit. On XX/XX/XXXX I received a notification from USAA claiming that the transaction was not unauthorized and that my credit would be revoked on XX/XX/XXXX. The notice also informed me that I could request the documentation used to make their final decision. I called several times in the days that followed requesting the documentation. I finally received a notice on XX/XX/XXXX, but it didn't actually include any of the documents used to make the decision. This was very upsetting for me especially since that was the day they removed my provisional credit.",Company believes complaint represents an opportunity for improvement to better serve consumers,UNITED SERVICES AUTOMOBILE ASSOCIATION,TX,78254,Servicemember,Consent provided,Web,09-10-2023,Closed with explanation,Yes,N/A,7524156
09/22/23,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,I sent police reports I disputed it with the credit bureaus I also sent a letter of validation to the collection agency and the credit bureaus,None,Financial Data Systems,SC,29209,None,Consent provided,Web,09/22/23,Closed with explanation,Yes,N/A,7588502
09/22/23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,"I was selling a China cabinet on XXXX XXXX. A XXXX offered to purchase. We wrote via XXXX XXXX XXXX messenger. She asked if she could send a check. I said sure she waited a couple days to send it. She advised that she sent it with extra money in order to provide cash to the shipping company once the item is picked up. I received the check via United States Postal Service tracking number XXXX. 
I deposited the check on XX/XX/XXXX sent a receipt via XXXX XXXX messenger to XXXX. She said that it will probably clear by Monday Tuesday morning. On XX/XX/XXXX It looked as though the check cleared and the money was in my account. She then proceeded to tell me that the shipping company needed the money upfront to send {$500.00} to see if it goes through via, Zelle. So I sent it to the phone number she provided, which is as ( XXXX ) XXXX. She asked me to send her a screenshot. After that was sent she said go ahead and send {$1000.00} and you can give them the other XXXX at the time they pick up the item. She then came back to the me, and stated that the shipping company wont set up the appointment without the full amount. To go ahead and send the other {$500.00} which I did. She said that the shipping company kept on telling her they didnt receive it. I said they need to call their bank and verify. She then advised they received and shipping will be set up Wednesday the XXXX. I messaged Wednesday morning and it said it Couldnt Send I look at my account and the check was returned and my account was negative. I called the bank and submitted a claim and XXXX sent a letter stating No Action will be taken. I have all the messages and the envelope the check came in. I really hope someone can help me out or direct me of what i can do next.",None,"Early Warning Services, LLC",IL,60133,None,Consent provided,Web,09/22/23,Closed with explanation,Yes,N/A,7585271
09/28/23,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,All three credit bureaus are not reflecting my Student loan has been paid in full for XXXX XXXX XXXX XXXX XXXX XXXX XXXX I have sent pay in full letter to all three bureaus.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30135,None,Consent provided,Web,09/28/23,Closed with non-monetary relief,Yes,N/A,7646814
09/22/23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,DISCOVER BANK,CA,92692,None,Consent not provided,Web,09/22/23,Closed with non-monetary relief,Yes,N/A,7591769
09-10-2023,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","Home Point Financial Corporation is {$300.00} over the amount my mortgage should be. They estimated the taxes at over {$4000.00} a year instead of just over a XXXX dollar. The mortgage was issued in XXXX of XXXX. I've been trying to fix this issue since then. It is XX/XX/XXXX now. I have called them multiple times, even waited a whole year because they said they were collecting the extra money because they were anticipated for the taxes to go up. This was a lie, and they still refuse to fix this issue. 

Home Point Financial is collecting money from me that I am not sure what they are using for, are they making interest on this money, are they lending it to others. Either way, they are getting free money to do whatever they want with it. If they are taking my money and not paying interest on it, I am sure they are doing the same to others as well. I XXXX ' think this company should be allowed to treat their customer as they treated me. This is the last resort. I hope others can learn from this so they make other choices when selecting a mortgage company.",None,Home Point Financial Corporation,NC,27610,None,Consent provided,Web,09-10-2023,Closed with explanation,Yes,N/A,7525829
09/14/23,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,Alliant Capital Management LLC,NY,10455,None,Consent not provided,Web,09/14/23,Closed with explanation,Yes,N/A,7552832
